date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma30
2024-01-27,194230.48313457106,172984.72411764576,215476.24215149635,162084.76,-32145.723134571046,-16.550297675107533,-32941.403396309295
2024-01-28,194184.03019845084,172938.27118152555,215429.78921537613,162417.97,-31766.06019845084,-16.35873978204427,-32707.36324416971
2024-01-29,194477.93409579588,173232.17507887058,215723.69311272117,163002.16,-31475.774095795874,-16.18475342312694,-32466.932333943158
2024-01-30,194854.79400695424,173609.03499002894,216100.55302387953,163670.41,-31184.384006954235,-16.003909047185815,-32214.52451862589
2024-01-31,194902.36824106943,173656.60922414414,216148.12725799473,164020.03,-30882.338241069432,-15.845029755037102,-31949.973047867632
2024-02-01,194955.71922605092,173709.96020912562,216201.4782429762,164202.5,-30753.21922605092,-15.774463733681287,-31681.45327957014
2024-02-02,194860.28442761165,173614.52541068636,216106.04344453695,164237.25,-30623.034427611652,-15.71538013380441,-31413.4022101875
2024-02-03,194744.68106756572,173498.92205064042,215990.440084491,164052.72,-30691.961067565717,-15.76010235520491,-31146.126329303952
2024-02-04,194698.22813144547,173452.46911452018,215943.98714837077,164025.01,-30673.218131445465,-15.754235888955925,-30875.806843831037
2024-02-05,194992.13202879054,173746.37301186525,216237.89104571583,164539.65,-30452.482028790546,-15.61728758588795,-30600.47826693782
2024-02-06,195368.9919399489,174123.2329230236,216614.7509568742,165153.66,-30215.331939948897,-15.4657766516174,-30317.050118287218
2024-02-07,195416.5661740641,174170.8071571388,216662.3251909894,165404.85,-30011.716174064088,-15.357815747991213,-30029.083314195625
2024-02-08,195469.91715904558,174224.1581421203,216715.67617597088,165534.86,-29935.057159045595,-15.31440622379182,-29766.239212564797
2024-02-09,195374.48236060631,174128.72334368102,216620.2413775316,165492.55,-29881.932360606326,-15.294695601779093,-29523.601476515494
2024-02-10,195258.87900056038,174013.1199836351,216504.63801748567,165346.85,-29912.029000560375,-15.319164564329252,-29288.413928965278
2024-02-11,195212.42606444014,173966.66704751484,216458.18508136543,165378.7,-29833.726064440125,-15.282698271774938,-29072.513776825694
2024-02-12,195506.32996178517,174260.57094485988,216752.08897871047,165892.58,-29613.749961785186,-15.147207749014399,-28864.723866599146
2024-02-13,195883.18987294356,174637.43085601827,217128.94888986886,166661.13,-29222.05987294356,-14.918104964442314,-28662.921717948546
2024-02-14,195930.76410705876,174685.00509013346,217176.52312398405,167377.95,-28552.814107058744,-14.572910097700209,-28467.36691385695
2024-02-15,195984.11509204024,174738.35607511495,217229.87410896554,167831.51,-28152.605092040234,-14.364738223206963,-28282.249478892794
2024-02-16,195888.68029360098,174642.92127667568,217134.43931052627,168110.1,-27778.58029360097,-14.180799141617578,-28105.95174284349
2024-02-17,195773.07693355504,174527.31791662975,217018.83595048034,168156.87,-27616.206933555048,-14.10623328095718,-27939.819528626605
2024-02-18,195726.6239974348,174480.8649805095,216972.3830143601,168373.02,-27353.60399743481,-13.975412970794054,-27780.814043153685
2024-02-19,196020.52789477984,174774.76887785454,217266.28691170513,168981.95,-27038.577894779824,-13.793748126876604,-27616.26646626047
2024-02-20,196397.3878059382,175151.6287890129,217643.1468228635,169779.7,-26617.687805938185,-13.55297445821394,-27448.331984276538
2024-02-21,196444.96204005342,175199.20302312812,217690.7210569787,170407.62,-26037.342040053423,-13.254268152086606,-27280.806846851607
2024-02-22,196498.3130250349,175252.5540081096,217744.0720419602,170557.41,-25940.903025034902,-13.201590703595453,-27119.461411887452
2024-02-23,196402.87822659564,175157.11920967035,217648.63724352093,170597.34,-25805.538226595643,-13.139083530549412,-26962.876675838146
2024-02-24,196287.2748665497,175041.5158496244,217533.033883475,170324.27,-25963.004866549716,-13.227044332955993,-26816.851794954597
2024-02-25,196240.82193042946,174995.06291350417,217486.58094735476,170196.07,-26044.751930429455,-13.271831861600509,-26677.831309481677
2024-02-26,196534.7258277745,175288.9668108492,217780.4848446998,170622.7,-25912.025827774487,-13.184451612119416,-26537.25173258846
2024-02-27,196911.58573893286,175665.82672200756,218157.34475585815,171199.59,-25711.995738932863,-13.057634797082004,-26398.79025060453
2024-02-28,196959.15997304805,175713.40095612276,218204.91898997335,171350.03,-25609.129973048053,-13.002253856359062,-26272.626779846265
2024-02-29,197012.51095802957,175766.75194110427,218258.26997495486,171381.65,-25630.860958029574,-13.009763102552318,-26163.76334488211
2024-03-01,196917.0761595903,175671.317142665,218162.8351765156,171323.67,-25593.40615959029,-12.997047619602203,-26078.081608832807
2024-03-02,196801.47279954437,175555.71378261907,218047.23181646966,171032.22,-25769.252799544367,-13.094034527776168,-26013.17406128259
2024-03-03,196755.01986342412,175509.26084649883,218000.77888034942,170902.15,-25852.86986342413,-13.139624026553268,-25965.955909143006
2024-03-04,197048.92376076916,175803.16474384387,218294.68277769446,171293.39,-25755.533760769147,-13.070628993659525,-25922.422998916456
2024-03-05,197425.78367192752,176180.02465500223,218671.54268885282,171790.6,-25635.183671927516,-12.984719217084029,-25885.60318359919
2024-03-06,197473.35790604271,176227.59888911742,218719.116922968,172046.63,-25426.72790604271,-12.876029544269297,-25859.73971284093
2024-03-07,197526.7088910242,176280.9498740989,218772.4679079495,172151.74,-25374.96889102421,-12.8463482399353,-25851.659611210103
2024-03-08,197431.27409258496,176185.51507565967,218677.03310951026,172117.1,-25314.17409258496,-12.82176504656194,-25866.244875160803
2024-03-09,197315.67073253903,176069.91171561374,218561.42974946433,171761.36,-25554.310732539045,-12.950978823764006,-25889.726327610584
2024-03-10,197269.2177964188,176023.4587794935,218514.97681334408,171557.9,-25711.317796418793,-13.033618769124331,-25924.692175471
2024-03-11,197563.12169376382,176317.36267683853,218808.88071068912,171868.48,-25694.641693763813,-13.005788465719956,-25952.43059857778
2024-03-12,197939.98160492218,176694.2225879969,219185.74062184748,172260.1,-25679.88160492218,-12.973569764282326,-25976.548783260514
2024-03-13,197987.55583903738,176741.79682211208,219233.31485596267,172158.71,-25828.845839037385,-13.045691548430485,-26003.877645835586
2024-03-14,198040.90682401886,176795.14780709357,219286.66584094416,172084.75,-25956.156824018864,-13.106462316436355,-26041.3488775381
2024-03-15,197945.4720255796,176699.7130086543,219191.2310425049,171963.11,-25982.362025579612,-13.126019888053833,-26082.52580815546
2024-03-16,197829.8686655337,176584.1096486084,219075.627682459,171624.49,-26205.378665533703,-13.246421706844744,-26125.600260605243
2024-03-17,197783.41572941345,176537.65671248815,219029.17474633874,171421.38,-26362.035729413445,-13.328739233363843,-26173.14477513232
2024-03-18,198077.3196267585,176831.5606098332,219323.07864368378,171767.1,-26310.21962675848,-13.282802733970458,-26208.546198239103
2024-03-19,198454.17953791685,177208.42052099155,219699.93855484214,172205.17,-26249.009537916834,-13.226735561344865,-26236.411049588507
2024-03-20,198501.75377203204,177255.99475510675,219747.51278895733,172239.08,-26262.673772032053,-13.23044923935193,-26261.488578830245
2024-03-21,198555.10475701353,177309.34574008823,219800.86377393882,172179.82,-26375.28475701352,-13.283609499383505,-26293.010143866086
2024-03-22,198459.66995857426,177213.91094164897,219705.42897549956,171984.77,-26474.89995857427,-13.340191467667232,-26336.518741150117
2024-03-23,198344.06659852833,177098.30758160303,219589.82561545362,171698.72,-26645.346598528326,-13.433901530546732,-26389.697193599895
2024-03-24,198297.6136624081,177051.85464548282,219543.3726793334,171443.1,-26854.513662408106,-13.542529920771809,-26451.676708126983
2024-03-25,198591.51755975315,177345.75854282785,219837.27657667844,171796.36,-26795.157559753163,-13.492599225287108,-26504.061797900427
2024-03-26,198968.3774709115,177722.61845398622,220214.1364878368,172200.08,-26768.297470911522,-13.453543628974385,-26553.379982583163
2024-03-27,199015.9517050267,177770.1926881014,220261.710721952,172284.06,-26731.891705026705,-13.432034706769446,-26604.968178491567
2024-03-28,199069.3026900082,177823.5436730829,220315.06170693348,172233.17,-26836.132690008177,-13.480799062122376,-26659.667076860747
2024-03-29,198973.86789156892,177728.10887464363,220219.62690849422,172129.43,-26844.43789156893,-13.491438939206752,-26711.18267414478
2024-03-30,198858.264531523,177612.5055145977,220104.02354844828,171935.17,-26923.094531522976,-13.538836112720439,-26768.293793261222
2024-03-31,198811.81159540275,177566.05257847745,220057.57061232804,171792.07,-27019.74159540274,-13.590611834668042,-26828.831307788303
2024-04-01,199105.7154927478,177859.95647582252,220351.4745096731,172274.42,-26831.2954927478,-13.4759042081467,-26880.85006422842
2024-04-02,199482.57540390617,178236.81638698088,220728.33442083147,172793.76,-26688.815403906163,-13.379020874313193,-26932.327582244485
2024-04-03,199530.14963802136,178284.39062109607,220775.90865494666,173022.29,-26507.859638021357,-13.285139958101933,-26981.29144481956
2024-04-04,199583.50062300285,178337.74160607756,220829.25963992815,173002.67,-26580.83062300284,-13.318150318052535,-27040.0030098554
2024-04-05,199488.0658245636,178242.3068076383,220733.82484148888,172756.08,-26731.9858245636,-13.400293252666348,-27104.656607139434
2024-04-06,199372.46246451765,178126.70344759236,220618.22148144295,172402.14,-26970.322464517638,-13.527606636908319,-27178.592059589213
2024-04-07,199326.0095283974,178080.2505114721,220571.7685453227,172152.45,-27173.559528397396,-13.632721385778837,-27260.414574116297
2024-04-08,199619.91342574244,178374.15440881715,220865.67244266774,172494.05,-27125.863425742456,-13.588756231894235,-27340.818663889742
2024-04-09,199996.77333690083,178751.01431997554,221242.53235382613,172805.91,-27190.86333690083,-13.595651011377551,-27416.01351523915
2024-04-10,200044.34757101603,178798.58855409073,221290.10658794132,172802.06,-27242.28757101603,-13.6181241318728,-27497.198044480887
2024-04-11,200097.69855599751,178851.93953907222,221343.4575729228,172776.85,-27320.84855599751,-13.653754517497235,-27586.29660951673
2024-04-12,200002.26375755825,178756.50474063295,221248.02277448354,172627.95,-27374.313757558237,-13.687001958508452,-27683.804873467423
2024-04-13,199886.6603975123,178640.90138058702,221132.4194144376,172217.17,-27669.4903975123,-13.842589766864034,-27791.177992583875
2024-04-14,199840.20746139207,178594.44844446678,221085.96647831736,172041.72,-27798.48746139207,-13.910357587455252,-27911.795840444287
2024-04-15,200134.1113587371,178888.3523418118,221379.8703756624,172368.17,-27765.941358737095,-13.873667597307836,-28037.134263551074
2024-04-16,200510.97126989547,179265.21225297017,221756.73028682076,172604.61,-27906.361269895482,-13.917623107182722,-28164.50478156714
2024-04-17,200558.5455040107,179312.7864870854,221804.30452093598,172779.41,-27779.135504010686,-13.850886001491855,-28302.504977475546
2024-04-18,200611.89648899218,179366.13747206688,221857.65550591747,172601.54,-28010.35648899217,-13.962460342190688,-28456.58154251139
2024-04-19,200516.4616905529,179270.70267362762,221762.2207074782,172314.18,-28202.281690552918,-14.06482113876321,-28620.95413979542
2024-04-20,200400.85833050698,179155.09931358168,221646.61734743227,171807.51,-28593.348330506968,-14.26807677806947,-28794.08225891187
2024-04-21,200354.40539438673,179108.64637746144,221600.16441131203,171424.83,-28929.575394386746,-14.439201043491135,-28973.33577343895
2024-04-22,200648.30929173177,179402.55027480648,221894.06830865706,171590.84,-29057.469291731773,-14.481791246734996,-29143.919529879062
2024-04-23,201025.16920289013,179779.41018596484,222270.92821981543,171914.81,-29110.359202890133,-14.480952468946667,-29308.5567145618
2024-04-24,201072.74343700532,179826.98442008003,222318.50245393062,171842.05,-29230.693437005335,-14.53737236452593,-29479.256910470205
2024-04-25,201126.09442198684,179880.33540506155,222371.85343891213,171684.84,-29441.254421986843,-14.638207193650135,-29657.583142172716
2024-04-26,201030.65962354757,179784.90060662228,222276.41864047287,171373.52,-29657.139623547584,-14.752545546576776,-29840.27207279008
2024-04-27,200915.05626350164,179669.29724657635,222160.81528042693,170857.73,-30057.32626350163,-14.960215935276256,-30035.386525239857
2024-04-28,200868.6033273814,179622.8443104561,222114.3623443067,170405.63,-30462.97332738139,-15.16562211453821,-30240.70303976694
2024-04-29,201162.50722472643,179916.74820780114,222408.26624165173,170479.26,-30683.247224726423,-15.252965201139087,-30438.472462873728
2024-04-30,201539.3671358848,180293.6081189595,222785.1261528101,170698.51,-30840.857135884784,-15.302646611513278,-30632.700647556463
2024-05-01,201586.94137,180341.1823530747,222832.70038692528,170615.64,-30971.301369999972,-15.363743881184307,-30827.9711767982
2024-05-02,201640.29235498147,180394.53333805618,222886.05137190677,170329.18,-31311.11235498148,-15.5282022205459,-31024.771741834043
2024-05-03,201544.85755654224,180299.09853961694,222790.61657346753,170105.82,-31439.03755654223,-15.599027401491597,-31230.38233911807
2024-05-04,201429.2541964963,180183.495179571,222675.0132134216,169654.58,-31774.674196496315,-15.774607478564059,-31438.34512490119
2024-05-05,201382.80126037606,180137.04224345076,222628.56027730135,169273.21,-32109.591260376066,-15.944554877285801,-31644.767639428268
2024-05-06,201676.7051577211,180430.9461407958,222922.4641746464,169588.87,-32087.8351577211,-15.91053122998357,-31836.442729201717
2024-05-07,202053.56506887946,180807.80605195416,223299.32408580475,169940.89,-32112.675068879442,-15.893149451697289,-32014.527913884453
2024-05-08,202101.13930299465,180855.38028606935,223346.89831991994,169854.27,-32246.86930299466,-15.955807777337375,-32185.07344312619
2024-05-09,202154.49028797614,180908.73127105084,223400.24930490143,169613.84,-32540.65028797614,-16.096921835186965,-32356.92934149537
2024-05-10,202059.05548953687,180813.29647261158,223304.81450646216,169336.1,-32722.955489536864,-16.19474831764288,-32526.890605446064
2024-05-11,201943.45212949096,180697.69311256567,223189.21114641626,168769.17,-33174.28212949095,-16.427510661855386,-32700.148057895844
2024-05-12,201896.99919337072,180651.24017644543,223142.75821029602,168363.19,-33533.80919337072,-16.60936483818319,-32873.27090575626
2024-05-13,202190.90309071576,180945.14407379046,223436.66210764105,168588.33,-33602.57309071577,-16.61923092338111,-33032.09332886304
2024-05-14,202567.76300187412,181322.00398494882,223813.5220187994,168942.43,-33625.333001874125,-16.599547975243738,-33178.34051354578
2024-05-15,202615.3372359893,181369.57821906402,223861.0962529146,168991.28,-33624.05723598931,-16.595020739632773,-33315.59104278751
2024-05-16,202668.6882209708,181422.9292040455,223914.4472378961,168858.31,-33810.3782209708,-16.682586006629283,-33448.6309411567
2024-05-17,202573.25342253153,181327.49440560624,223819.01243945683,168625.8,-33947.453422531544,-16.758112361321086,-33575.073205107394
2024-05-18,202457.6500624856,181211.8910455603,223703.4090794109,168208.41,-34249.240062485595,-16.91674286050197,-33695.23132422384
2024-05-19,202411.19712636538,181165.4381094401,223656.95614329068,168016.24,-34394.95712636539,-16.99261583087847,-33818.80850541759
2024-05-20,202705.10102371042,181459.34200678513,223950.8600406357,168361.5,-34343.60102371042,-16.942642711143836,-33929.99992852437
2024-05-21,203081.96093486878,181836.2019179435,224327.71995179408,168809.83,-34272.130934868794,-16.87600945800417,-34030.13877987377
2024-05-22,203129.53516898397,181883.77615205868,224375.29418590927,168955.7,-34173.83516898396,-16.823666307587747,-34130.88430911551
2024-05-23,203182.88615396546,181937.12713704017,224428.64517089076,168916.85,-34266.036153965455,-16.86462713596841,-34235.539874151356
2024-05-24,203087.4513555262,181841.6923386009,224333.2103724515,168757.92,-34329.53135552618,-16.903817112475693,-34338.123804768715
2024-05-25,202971.84799548026,181726.08897855497,224217.60701240555,168332.87,-34638.977995480265,-17.065902654762052,-34440.05092388517
2024-05-26,202925.39505936002,181679.63604243472,224171.1540762853,168074.57,-34850.82505936001,-17.174205845042408,-34543.497771745584
2024-05-27,203219.29895670508,181973.5399397798,224465.05797363038,168397.3,-34821.998956705094,-17.13518309308003,-34630.3405281857
2024-05-28,203596.15886786344,182350.39985093815,224841.91788478874,168745.77,-34850.388867863454,-17.117409808542515,-34703.777046201765
2024-05-29,203643.73310197864,182397.97408505334,224889.49211890393,168842.97,-34800.763101978635,-17.08904201071165,-34773.721242110165
2024-05-30,203697.08408696012,182451.32507003483,224942.84310388542,168865.03,-34832.054086960125,-17.09992769071255,-34848.529473812676
2024-05-31,203601.64928852086,182355.89027159556,224847.40830544615,168837.08,-34764.56928852087,-17.07479748322496,-34926.63440443004
2024-06-01,203486.04592847492,182240.28691154963,224731.80494540022,168570.19,-34915.85592847492,-17.15884534939944,-35008.018856879826
2024-06-02,203439.59299235468,182193.83397542938,224685.35200927997,168293.24,-35146.35299235469,-17.276063363769854,-35093.4683714069
2024-06-03,203733.49688969972,182487.73787277442,224979.255906625,168623.08,-35110.41688969973,-17.23350230851254,-35168.05846118035
2024-06-04,204110.3568008581,182864.5977839328,225356.1158177834,168996.6,-35113.7568008581,-17.203319494030925,-35237.47931252976
2024-06-05,204157.9310349733,182912.172018048,225403.6900518986,169047.73,-35110.20103497329,-17.197568988372407,-35306.43317510482
2024-06-06,204211.2820199548,182965.5230030295,225457.04103688008,168958.94,-35252.34201995478,-17.262680921081554,-35378.137073474005
2024-06-07,204115.84722151552,182870.08820459023,225361.6062384408,168791.46,-35324.38722151553,-17.30604835555955,-35447.25600409137
2024-06-08,204000.2438614696,182754.4848445443,225246.00287839488,168401.78,-35598.46386146959,-17.450206523107607,-35519.81578987448
2024-06-09,203953.79092534934,182708.03190842405,225199.54994227464,168127.43,-35826.36092534935,-17.565920575833978,-35594.32030440157
2024-06-10,204247.69482269438,183001.93580576908,225493.45383961967,168468.13,-35779.564822694374,-17.517732503054344,-35654.848727508346
2024-06-11,204624.55473385274,183378.79571692745,225870.31375077803,168887.65,-35736.904733852745,-17.464621868247608,-35706.93991219108
2024-06-12,204672.12896796796,183426.36995104267,225917.88798489326,168971.23,-35700.89896796795,-17.44297044643303,-35762.90110809949
2024-06-13,204725.47995294945,183479.72093602415,225971.23896987474,168855.9,-35869.579952949454,-17.52081859140987,-35825.13567313533
2024-06-14,204630.04515451018,183384.2861375849,225875.80417143548,168662.84,-35967.205154510186,-17.57669804908287,-35889.588937086024
2024-06-15,204514.44179446425,183268.68277753895,225760.20081138954,168262.53,-36251.91179446425,-17.72584443249108,-35962.04938953581
2024-06-16,204467.988858344,183222.2298414187,225713.7478752693,167957.05,-36510.938858344016,-17.856554985552727,-36045.24723739622
2024-06-17,204761.89275568904,183516.13373876375,226007.65177261434,168274.95,-36486.94275568903,-17.81920564644482,-36122.98999383634
2024-06-18,205138.7526668474,183892.9936499221,226384.5116837727,168661.17,-36477.58266684739,-17.78190721773973,-36191.07984518574
2024-06-19,205186.3269009626,183940.5678840373,226432.0859178879,168774.11,-36412.21690096261,-17.74592754347502,-36258.66570776081
2024-06-20,205239.6778859441,183993.91886901882,226485.4369028694,168816.43,-36423.24788594412,-17.74668926648056,-36328.714606129986
2024-06-21,205144.24308750484,183898.48407057955,226390.00210443014,168896.84,-36247.40308750485,-17.669227535692247,-36398.49187008069
2024-06-22,205028.6397274589,183782.88071053362,226274.3987443842,168585.81,-36442.82972745891,-17.774506905914095,-36471.36332253046
2024-06-23,204982.18679133867,183736.42777441337,226227.94580826396,168417.52,-36564.66679133868,-17.837972832517213,-36549.20583705755
2024-06-24,205276.0906886837,184030.3316717584,226521.849705609,168821.26,-36454.830688683694,-17.758926802620245,-36615.68759349766
2024-06-25,205652.95059984206,184407.19158291677,226898.70961676736,169239.39,-36413.56059984205,-17.706315661230303,-36673.185111513725
2024-06-26,205700.52483395726,184454.76581703196,226946.28385088255,169199.69,-36500.834833957255,-17.74464837336752,-36729.59764075547
2024-06-27,205753.87581893874,184508.11680201345,226999.63483586404,169036.45,-36717.42581893873,-17.84531429738397,-36789.65020579132
2024-06-28,205658.4410204995,184412.6820035742,226904.2000374248,168924.08,-36734.36102049952,-17.861829953693917,-36850.361469742005
2024-06-29,205542.83766045357,184297.07864352828,226788.59667737887,168536.97,-37005.86766045357,-18.00396845818846,-36910.367588858455
2024-06-30,205496.38472433333,184250.62570740803,226742.14374125862,168235.88,-37260.504724333325,-18.13195145711058,-36967.4757700522
2024-07-01,205790.28862167837,184544.52960475307,227036.04763860366,168542.15,-37248.13862167837,-18.100046834646687,-37010.25419315899
2024-07-02,206167.14853283673,184921.38951591143,227412.90754976202,168978.1,-37189.04853283672,-18.038299892823872,-37038.18404450839
2024-07-03,206214.72276695192,184968.96375002663,227460.4817838772,169076.73,-37137.99276695191,-18.009379868052594,-37061.5272404168
2024-07-04,206268.0737519334,185022.3147350081,227513.8327688587,169052.85,-37215.2237519334,-18.042163808971225,-37081.35347211931
2024-07-05,206172.63895349414,184926.87993656885,227418.39797041944,168969.12,-37203.518953494146,-18.04483812320317,-37100.96673607
2024-07-06,206057.03559344824,184811.27657652294,227302.79461037353,168618.55,-37438.48559344825,-18.168991651085676,-37127.82952185311
2024-07-07,206010.582657328,184764.8236404027,227256.3416742533,168350.92,-37659.66265732798,-18.280450533927166,-37165.79103638019
2024-07-08,206304.48655467303,185058.72753774773,227550.24557159832,168711.57,-37592.91655467302,-18.22205478052484,-37189.41479282032
2024-07-09,206681.3464658314,185435.5874489061,227927.10548275668,169130.06,-37551.28646583139,-18.168686776984675,-37206.23631083638
2024-07-10,206728.92069994658,185483.1616830213,227974.67971687188,169256.98,-37471.94069994657,-18.126124091913887,-37221.301506744785
2024-07-11,206782.27168492807,185536.51266800278,228028.03070185336,169243.79,-37538.48168492806,-18.15362670070916,-37233.65907178063
2024-07-12,206686.8368864888,185441.0778695635,227932.5959034141,169164.6,-37522.2368864888,-18.1541492683909,-37242.522002398
2024-07-13,206571.23352644287,185325.47450951757,227816.99254336816,168901.47,-37669.76352644287,-18.2357257026404,-37248.029454847776
2024-07-14,206524.78059032265,185279.02157339736,227770.53960724795,168844.33,-37680.45059032267,-18.245002116752424,-37257.18663604152
2024-07-15,206818.6844876677,185572.9254707424,228064.443504593,169283.42,-37535.26448766768,-18.148874982282294,-37251.89672581497
2024-07-16,207195.54439882605,185949.78538190076,228441.30341575135,169846.71,-37348.83439882606,-18.025886853500154,-37233.61457716438
2024-07-17,207243.11863294124,185997.35961601595,228488.87764986654,170055.88,-37187.23863294124,-17.94377486608153,-37208.02043973945
2024-07-18,207296.46961792273,186050.71060099744,228542.22863484803,170224.1,-37072.369617922726,-17.88374384100822,-37181.57900477529
2024-07-19,207201.03481948347,185955.27580255817,228446.79383640876,170200.42,-37000.61481948345,-17.85735039968257,-37151.71793539265
2024-07-20,207085.43145943753,185839.67244251224,228331.19047636283,169856.3,-37229.13145943754,-17.97766805567379,-37121.91272117577
2024-07-21,207038.9785233173,185793.219506392,228284.73754024258,169652.73,-37386.24852331728,-18.05758934378955,-37092.54323570284
2024-07-22,207332.88242066235,186087.12340373706,228578.64143758765,170181.34,-37151.54242066236,-17.918789333804156,-37044.31832547629
2024-07-23,207709.74233182071,186463.98331489542,228955.501348746,170640.43,-37069.31233182072,-17.846689286534144,-36973.99584349236
2024-07-24,207757.3165659359,186511.5575490106,229003.0755828612,170850.53,-36906.78656593591,-17.76437392240904,-36889.3173727341
2024-07-25,207810.6675509174,186564.9085339921,229056.4265678427,171026.38,-36784.28755091739,-17.700865881634577,-36796.68493776995
2024-07-26,207715.23275247813,186469.47373555283,228960.99176940342,170948.51,-36766.72275247812,-17.700542355644583,-36699.52120172065
2024-07-27,207599.6293924322,186353.8703755069,228845.3884093575,170716.98,-36882.649392432184,-17.766240479510557,-36602.579987503756
2024-07-28,207553.17645631195,186307.41743938666,228798.93547323724,170544.1,-37009.076456311945,-17.83112987630041,-36508.42983536418
2024-07-29,207847.080353657,186601.3213367317,229092.83937058228,170999.91,-36847.170353656984,-17.728019220169273,-36398.52592513762
2024-07-30,208223.94026481538,186978.18124789008,229469.69928174067,171511.9,-36712.04026481538,-17.631037150735736,-36282.294776487026
2024-07-31,208271.51449893057,187025.75548200528,229517.27351585586,171791.2,-36480.31449893056,-17.51574841460995,-36167.38430572876
2024-08-01,208324.86548391206,187079.10646698676,229570.62450083735,171929.06,-36395.80548391206,-17.47069674057835,-36058.661537431275
2024-08-02,208229.4306854728,186983.6716685475,229475.1897023981,171987.27,-36242.1606854728,-17.404917530709675,-35950.945468048645
2024-08-03,208113.82732542686,186868.06830850156,229359.58634235215,171792.76,-36321.06732542685,-17.45250077431507,-35850.42792049842
2024-08-04,208067.3743893066,186821.61537238132,229313.1334062319,171744.94,-36322.43438930661,-17.457054233473983,-35754.35110169217
2024-08-05,208361.27828665165,187115.51926972636,229607.03730357694,172369.54,-35991.73828665164,-17.273717354112332,-35641.45219146562
2024-08-06,208738.13819781,187492.37918088472,229983.8972147353,173188.15,-35549.98819781002,-17.030902213049913,-35514.17170948169
2024-08-07,208785.71243192523,187539.95341499994,230031.47144885053,173733.15,-35052.56243192524,-16.788774492102355,-35388.55357205675
2024-08-08,208839.06341690672,187593.30439998143,230084.822433832,174066.75,-34772.31341690672,-16.650291783530236,-35265.73880375927
2024-08-09,208743.62861846745,187497.86960154216,229989.38763539275,174186.6,-34557.02861846745,-16.554770484338608,-35149.33706770997
2024-08-10,208628.02525842152,187382.26624149623,229873.7842753468,173997.78,-34630.24525842152,-16.599038032175223,-35045.22152015974
2024-08-11,208581.57232230128,187335.81330537598,229827.33133922657,173883.84,-34697.73232230128,-16.635090020649653,-34945.707701353494
2024-08-12,208875.4762196463,187629.71720272102,230121.2352365716,174502.83,-34372.646219646325,-16.45604684750125,-34834.39579112694
2024-08-13,209252.33613080467,188006.57711387938,230498.09514772997,175058.82,-34193.516130804666,-16.340804964504734,-34712.04097580967
2024-08-14,209299.91036491987,188054.15134799457,230545.66938184516,175211.96,-34087.950364919874,-16.286653112027924,-34588.411505051416
2024-08-15,209353.26134990138,188107.5023329761,230599.02036682668,175266.11,-34087.151349901396,-16.28212100929731,-34466.04173675393
2024-08-16,209257.82655146212,188012.06753453682,230503.5855683874,175302.07,-33955.75655146211,-16.226755821298504,-34345.44233403795
2024-08-17,209142.22319141618,187896.4641744909,230387.98220834148,175085.38,-34056.84319141618,-16.284059082725662,-34230.86345315441
2024-08-18,209095.77025529594,187850.01123837064,230341.52927222123,174977.46,-34118.310255295946,-16.31707337438683,-34122.22296768148
2024-08-19,209389.67415264098,188143.91513571568,230635.43316956627,175547.51,-33842.164152640966,-16.162288942658503,-34001.95239078827
2024-08-20,209766.53406379934,188520.77504687404,231012.29308072463,176198.7,-33567.834063799324,-16.002473518292415,-33874.102575471
2024-08-21,209814.10829791453,188568.34928098923,231059.86731483982,176431.11,-33382.99829791454,-15.910750029504264,-33749.90610471274
2024-08-22,209867.45928289602,188621.70026597072,231113.2182998213,176482.59,-33384.86928289602,-15.907596821808406,-33636.289336415255
2024-08-23,209772.02448445675,188526.26546753146,231017.78350138204,176357.29,-33414.73448445674,-15.92907088854102,-33535.34260036595
2024-08-24,209656.42112441084,188410.66210748555,230902.18014133614,175995.6,-33660.82112441084,-16.05523023997266,-33449.82038614906
2024-08-25,209609.9681882906,188364.2091713653,230855.7272052159,175828.66,-33781.3081882906,-16.116269889390555,-33374.86323400948
2024-08-26,209903.87208563564,188658.11306871034,231149.63110256093,176360.58,-33543.29208563565,-15.980311250261646,-33292.80199044959
2024-08-27,210280.731996794,189034.9729798687,231526.4910137193,176942.3,-33338.43199679401,-15.85424954546111,-33200.78217513233
2024-08-28,210328.3062309092,189082.5472139839,231574.0652478345,177190.02,-33138.2862309092,-15.755504727227867,-33108.4080377074
2024-08-29,210381.65721589068,189135.89819896538,231627.41623281597,177340.71,-33040.94721589069,-15.705241442215911,-33021.172936076575
2024-08-30,210286.2224174514,189040.46340052612,231531.9814343767,177423.89,-32862.3324174514,-15.627430099635568,-32933.27486669394
2024-08-31,210170.61905740548,188924.86004048018,231416.37807433077,177212.18,-32958.439057405485,-15.681753808035031,-32855.63998581039
2024-09-01,210124.16612128526,188878.40710435997,231369.92513821056,177141.22,-32982.94612128526,-15.696883766452284,-32789.19150033747
2024-09-02,210418.0700186303,189172.311001705,231663.8290355556,177705.12,-32712.950018630305,-15.546644836982832,-32714.267923444244
2024-09-03,210794.92992978866,189549.17091286337,232040.68894671396,178307.99,-32486.93992978867,-15.411632500178909,-32630.841441460318
