date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2024-01-22,150996.77365694247,44075.5702722898,257917.97704159515,163207.7,12210.926343057537,8.086878975838374,11959.036998828757
2024-01-23,151859.03941779633,44937.836033143656,258780.242802449,163800.1,11941.060582203674,7.863253072048804,12370.4441416859
2024-01-24,152783.13884892553,45861.93546427286,259704.3422335782,165287.9,12504.761151074461,8.184647367036604,12807.136998828759
2024-01-25,152565.16894208846,45643.96555743579,259486.37232674114,165786.2,13221.031057911547,8.665825331947202,13291.651284543044
2024-01-26,151100.2331010794,44179.02971642671,258021.43648573206,165007.5,13907.266898920614,9.204000955853765,13746.351284543043
2024-01-27,150996.58220344142,44075.37881878874,257917.7855880941,165226.75,14230.167796558584,9.424165493617549,14120.501284543043
2024-01-28,150961.0048379251,44039.801453272434,257882.20822257778,165987.35,15026.345162074897,9.953792489793967,14437.872713114471
2024-01-29,150996.77365694247,44075.5702722898,257917.97704159515,166390.6,15393.826343057532,10.194804809559425,14639.386998828753
2024-01-30,151859.03941779633,44937.836033143656,258780.242802449,166419.15,14560.110582203662,9.587911683114049,14700.544141685898
2024-01-31,152783.13884892553,45861.93546427286,259704.3422335782,167509.5,14726.361151074467,9.638734523994911,14614.008427400184
2024-02-01,152565.16894208846,45643.96555743579,259486.37232674114,167196.8,14631.631057911523,9.590413827330064,14485.822713114467
2024-02-02,151100.2331010794,44179.02971642671,258021.43648573206,165435.6,14335.36689892062,9.48732282188532,14346.444141685895
2024-02-03,150996.58220344142,44075.37881878874,257917.7855880941,164621.0,13624.417796558584,9.022997473017018,14354.60128454304
2024-02-04,150961.0048379251,44039.801453272434,257882.20822257778,165090.05,14129.045162074879,9.359400579801465,14418.508427400184
2024-02-05,150996.77365694247,44075.5702722898,257917.97704159515,165414.95,14418.176343057537,9.548665175995714,14573.508427400184
2024-02-06,151859.03941779633,44937.836033143656,258780.242802449,166476.25,14617.210582203668,9.625512342395787,14785.208427400183
2024-02-07,152783.13884892553,45861.93546427286,259704.3422335782,167956.85,15173.711151074473,9.931535158521966,15118.872713114468
2024-02-08,152565.16894208846,45643.96555743579,259486.37232674114,168281.8,15716.631057911523,10.301585327039705,15376.086998828754
2024-02-09,151100.2331010794,44179.02971642671,258021.43648573206,166917.5,15817.266898920614,10.468062539876799,15699.408427400182
2024-02-10,150996.58220344142,44075.37881878874,257917.7855880941,166956.65,15960.067796558578,10.569820563921894,16008.365570257327
2024-02-11,150961.0048379251,44039.801453272434,257882.20822257778,166890.55,15929.545162074879,10.552092693856386,16265.22271311447
2024-02-12,150996.77365694247,44075.5702722898,257917.97704159515,167678.2,16681.426343057537,11.0475382612856,16442.686998828754
2024-02-13,151859.03941779633,44937.836033143656,258780.242802449,168638.95,16779.91058220368,11.049662006644596,16717.47271311447
2024-02-14,152783.13884892553,45861.93546427286,259704.3422335782,169754.85,16971.711151074473,11.10836659001775,16904.815570257324
2024-02-15,152565.16894208846,45643.96555743579,259486.37232674114,169524.05,16958.881057911523,11.11582753488699,17198.2941416859
2024-02-16,151100.2331010794,44179.02971642671,258021.43648573206,168841.0,17740.766898920614,11.741058590593187,17631.372713114466
2024-02-17,150996.58220344142,44075.37881878874,257917.7855880941,168268.05,17271.467796558572,11.438317043023066,18170.901284543037
2024-02-18,150961.0048379251,44039.801453272434,257882.20822257778,168944.9,17983.895162074885,11.912940816327216,18895.51557025732
2024-02-19,150996.77365694247,44075.5702722898,257917.97704159515,170709.75,19712.976343057526,13.055230165277887,19836.072713114467
2024-02-20,151859.03941779633,44937.836033143656,258780.242802449,172415.65,20556.610582203662,13.536639413112631,20833.444141685897
2024-02-21,152783.13884892553,45861.93546427286,259704.3422335782,174827.15,22044.01115107446,14.42830100046049,21974.086998828752
2024-02-22,152565.16894208846,45643.96555743579,259486.37232674114,176107.95,23542.781057911547,15.431294850037524,23162.579855971613
2024-02-23,151100.2331010794,44179.02971642671,258021.43648573206,175822.6,24722.36689892062,16.36156767698859,24238.52985597161
2024-02-24,150996.58220344142,44075.37881878874,257917.7855880941,176252.55,25255.967796558572,16.726185075189708,25231.758427400182
2024-02-25,150961.0048379251,44039.801453272434,257882.20822257778,177264.35,26303.345162074897,17.423933545165994,26083.458427400183
2024-02-26,150996.77365694247,44075.5702722898,257917.97704159515,178241.4,27244.62634305752,18.043184422573173,26771.086998828752
2024-02-27,151859.03941779633,44937.836033143656,258780.242802449,179368.25,27509.21058220367,18.114964171819903,27278.136998828755
2024-02-28,152783.13884892553,45861.93546427286,259704.3422335782,180789.05,28005.911151074455,18.330498615274003,27758.915570257326
2024-02-29,152565.16894208846,45643.96555743579,259486.37232674114,180921.35,28356.18105791154,18.58627447833466,28256.658427400183
2024-03-01,151100.2331010794,44179.02971642671,258021.43648573206,179371.95,28271.716898920626,18.710571333141555,28664.808427400185
2024-03-02,150996.58220344142,44075.37881878874,257917.7855880941,179618.0,28621.417796558584,18.95501035778164,29071.622713114473
2024-03-03,150961.0048379251,44039.801453272434,257882.20822257778,180748.55,29787.54516207488,19.731946799145522,29577.686998828758
2024-03-04,150996.77365694247,44075.5702722898,257917.97704159515,181098.45,30101.676343057537,19.935310943429243,29975.96557025733
2024-03-05,151859.03941779633,44937.836033143656,258780.242802449,182215.95,30356.91058220368,19.990190046366223,30433.115570257327
2024-03-06,152783.13884892553,45861.93546427286,259704.3422335782,184331.5,31548.361151074467,20.649111799090605,30810.636998828755
2024-03-07,152565.16894208846,45643.96555743579,259486.37232674114,183709.3,31144.131057911523,20.413657503786716,31050.208427400183
2024-03-08,151100.2331010794,44179.02971642671,258021.43648573206,182572.0,31471.766898920614,20.82840393625825,31225.994141685896
2024-03-09,150996.58220344142,44075.37881878874,257917.7855880941,182260.65,31264.06779655858,20.70514930890007,31319.786998828753
2024-03-10,150961.0048379251,44039.801453272434,257882.20822257778,182425.55,31464.54516207488,20.842829706821224,31240.10128454304
2024-03-11,150996.77365694247,44075.5702722898,257917.97704159515,182328.95,31332.176343057537,20.750229017636336,31188.26557025733
2024-03-12,151859.03941779633,44937.836033143656,258780.242802449,182872.5,31013.46058220367,20.422531777564508,30993.958427400186
2024-03-13,152783.13884892553,45861.93546427286,259704.3422335782,183773.7,30990.56115107448,20.28401915588241,30704.072713114474
2024-03-14,152565.16894208846,45643.96555743579,259486.37232674114,183346.45,30781.281057911547,20.175824712386138,30329.751284543046
2024-03-15,151100.2331010794,44179.02971642671,258021.43648573206,181211.85,30111.61689892062,19.928239871593895,29941.28699882876
2024-03-16,150996.58220344142,44075.37881878874,257917.7855880941,180231.45,29234.867796558596,19.361277831553654,29489.951284543047
2024-03-17,150961.0048379251,44039.801453272434,257882.20822257778,179805.3,28844.29516207488,19.107116564998172,28956.079855971617
2024-03-18,150996.77365694247,44075.5702722898,257917.97704159515,179609.7,28612.926343057537,18.94936272483858,28398.57271311447
2024-03-19,151859.03941779633,44937.836033143656,258780.242802449,179713.15,27854.110582203662,18.342082689968237,27795.358427400184
2024-03-20,152783.13884892553,45861.93546427286,259704.3422335782,180036.6,27253.461151074473,17.838003169985363,27031.815570257324
2024-03-21,152565.16894208846,45643.96555743579,259486.37232674114,179443.9,26878.73105791153,17.61786864216321,26287.6941416859
2024-03-22,151100.2331010794,44179.02971642671,258021.43648573206,176989.35,25889.11689892062,17.133737233616273,25546.1941416859
2024-03-23,150996.58220344142,44075.37881878874,257917.7855880941,174886.65,23890.06779655858,15.821595063900784,24787.601284543045
2024-03-24,150961.0048379251,44039.801453272434,257882.20822257778,174596.45,23635.445162074902,15.656655960557769,24125.46557025733
2024-03-25,150996.77365694247,44075.5702722898,257917.97704159515,174419.2,23422.426343057537,15.511872059115767,23489.029855971614
2024-03-26,151859.03941779633,44937.836033143656,258780.242802449,174403.0,22543.96058220367,14.845320152579436,22882.13699882876
2024-03-27,152783.13884892553,45861.93546427286,259704.3422335782,175401.65,22618.51115107446,14.804324169200381,22361.01557025733
2024-03-28,152565.16894208846,45643.96555743579,259486.37232674114,174988.85,22423.68105791154,14.697772246051292,21755.958427400183
2024-03-29,151100.2331010794,44179.02971642671,258021.43648573206,172741.1,21640.86689892062,14.322192927686508,20987.651284543037
2024-03-30,150996.58220344142,44075.37881878874,257917.7855880941,171238.8,20242.217796558572,13.40574568057821,20140.35842740018
2024-03-31,150961.0048379251,44039.801453272434,257882.20822257778,170361.05,19400.04516207488,12.851030756520979,19240.444141685897
2024-04-01,150996.77365694247,44075.5702722898,257917.97704159515,169041.05,18044.276343057514,11.950107214908616,18293.929855971608
2024-04-02,151859.03941779633,44937.836033143656,258780.242802449,168471.95,16612.91058220368,10.939691602090312,17380.422713114465
2024-04-03,152783.13884892553,45861.93546427286,259704.3422335782,169102.25,16319.111151074467,10.681225215048809,16572.086998828752
2024-04-04,152565.16894208846,45643.96555743579,259486.37232674114,168363.25,15798.081057911535,10.354972348838192,15897.008427400184
2024-04-05,151100.2331010794,44179.02971642671,258021.43648573206,166346.55,15246.316898920602,10.090200779982576,15439.501284543043
2024-04-06,150996.58220344142,44075.37881878874,257917.7855880941,165580.45,14583.867796558596,9.65840920618282,15209.636998828753
2024-04-07,150961.0048379251,44039.801453272434,257882.20822257778,165635.5,14674.49516207489,9.720719054453655,15087.90128454304
2024-04-08,150996.77365694247,44075.5702722898,257917.97704159515,165838.5,14841.726343057526,9.82916785810088,15101.079855971611
2024-04-09,151859.03941779633,44937.836033143656,258780.242802449,166862.9,15003.860582203662,9.880123461682693,15251.179855971614
2024-04-10,152783.13884892553,45861.93546427286,259704.3422335782,168250.1,15466.961151074473,10.123473877813478,15431.858427400186
2024-04-11,152565.16894208846,45643.96555743579,259486.37232674114,168455.5,15890.331057911535,10.415438312753599,15594.90128454304
2024-04-12,151100.2331010794,44179.02971642671,258021.43648573206,167397.25,16297.016898920614,10.785567013664783,15756.129855971612
2024-04-13,150996.58220344142,44075.37881878874,257917.7855880941,166845.2,15848.617796558596,10.496010946264574,15858.57271311447
2024-04-14,150961.0048379251,44039.801453272434,257882.20822257778,166776.8,15815.795162074879,10.47674210903342,15932.736998828756
2024-04-15,150996.77365694247,44075.5702722898,257917.97704159515,166967.1,15970.326343057532,10.576601046682864,15934.744141685896
2024-04-16,151859.03941779633,44937.836033143656,258780.242802449,167580.0,15720.960582203668,10.352337695849624,15877.458427400183
2024-04-17,152783.13884892553,45861.93546427286,259704.3422335782,168769.25,15986.111151074467,10.463269226901927,15860.60842740018
2024-04-18,152565.16894208846,45643.96555743579,259486.37232674114,168469.55,15904.381057911523,10.424647492081627,15944.35128454304
2024-04-19,151100.2331010794,44179.02971642671,258021.43648573206,166996.25,15896.016898920614,10.520180262254712,15949.672713114469
2024-04-20,150996.58220344142,44075.37881878874,257917.7855880941,166727.25,15730.667796558584,10.417896595410529,15942.736998828756
2024-04-21,150961.0048379251,44039.801453272434,257882.20822257778,167363.0,16401.99516207489,10.865054309677136,15961.108427400186
2024-04-22,150996.77365694247,44075.5702722898,257917.97704159515,167004.35,16007.576343057532,10.601270447954066,16017.622713114471
2024-04-23,151859.03941779633,44937.836033143656,258780.242802449,167531.45,15672.41058220368,10.32036725787891,16018.658427400185
2024-04-24,152783.13884892553,45861.93546427286,259704.3422335782,168897.85,16114.711151074473,10.547440818720816,15952.651284543044
2024-04-25,152565.16894208846,45643.96555743579,259486.37232674114,168865.15,16299.98105791153,10.683946519994198,15815.558427400189
2024-04-26,151100.2331010794,44179.02971642671,258021.43648573206,167003.5,15903.266898920614,10.524978401775217,15737.372713114471
2024-04-27,150996.58220344142,44075.37881878874,257917.7855880941,166265.2,15268.617796558596,10.111896291789446,15643.808427400185
2024-04-28,150961.0048379251,44039.801453272434,257882.20822257778,166403.35,15442.345162074897,10.229360342860808,15511.32271311447
2024-04-29,150996.77365694247,44075.5702722898,257917.97704159515,166457.05,15460.276343057514,10.238812372364016,15356.722713114474
2024-04-30,151859.03941779633,44937.836033143656,258780.242802449,166876.5,15017.460582203668,9.889079135346996,15218.572713114476
2024-05-01,152783.13884892553,45861.93546427286,259704.3422335782,167970.45,15187.311151074478,9.940436664344185,15154.258427400187
2024-05-02,152565.16894208846,45643.96555743579,259486.37232674114,167782.95,15217.781057911547,9.97461030157414,15064.458427400186
2024-05-03,151100.2331010794,44179.02971642671,258021.43648573206,166036.45,14936.216898920626,9.884972770974453,14983.215570257333
2024-05-04,150996.58220344142,44075.37881878874,257917.7855880941,165815.0,14818.417796558584,9.813743847919262,14939.101284543049
2024-05-05,150961.0048379251,44039.801453272434,257882.20822257778,165774.75,14813.74516207489,9.812961418731438,14976.315570257333
2024-05-06,150996.77365694247,44075.5702722898,257917.97704159515,165888.35,14891.576343057532,9.862181808526909,15050.965570257333
2024-05-07,151859.03941779633,44937.836033143656,258780.242802449,166567.7,14708.66058220368,9.685732662734054,15206.822713114476
2024-05-08,152783.13884892553,45861.93546427286,259704.3422335782,168230.95,15447.811151074478,10.11093977218882,15414.451284543045
2024-05-09,152565.16894208846,45643.96555743579,259486.37232674114,168305.5,15740.331057911535,10.317119672240745,15819.60842740019
2024-05-10,151100.2331010794,44179.02971642671,258021.43648573206,167127.45,16027.216898920626,10.607010042267191,16308.229855971618
2024-05-11,150996.58220344142,44075.37881878874,257917.7855880941,167268.4,16271.817796558578,10.776282190702275,16839.67985597162
2024-05-12,150961.0048379251,44039.801453272434,257882.20822257778,168610.85,17649.845162074897,11.691658505469103,17245.672713114473
2024-05-13,150996.77365694247,44075.5702722898,257917.97704159515,169308.7,18311.926343057537,12.12736265786802,17684.894141685898
2024-05-14,151859.03941779633,44937.836033143656,258780.242802449,170287.85,18428.810582203674,12.135471587899433,18078.629855971612
2024-05-15,152783.13884892553,45861.93546427286,259704.3422335782,171072.9,18289.76115107446,11.971059953912635,18429.7441416859
2024-05-16,152565.16894208846,45643.96555743579,259486.37232674114,171380.05,18814.881057911523,12.3323568468327,18592.71557025733
2024-05-17,151100.2331010794,44179.02971642671,258021.43648573206,169883.6,18783.36689892062,12.431064144259379,18701.165570257326
2024-05-18,150996.58220344142,44075.37881878874,257917.7855880941,169726.2,18729.617796558596,12.404001152372919,18781.608427400184
2024-05-19,150961.0048379251,44039.801453272434,257882.20822257778,169751.65,18790.645162074885,12.44735034868701,18960.38699882876
2024-05-20,150996.77365694247,44075.5702722898,257917.97704159515,170067.85,19071.07634305753,12.630121744446088,19121.708427400186
2024-05-21,151859.03941779633,44937.836033143656,258780.242802449,170850.95,18991.91058220368,12.506275987926486,19278.57271311447
2024-05-22,152783.13884892553,45861.93546427286,259704.3422335782,172324.35,19541.211151074473,12.790162120178158,19369.758427400182
2024-05-23,152565.16894208846,45643.96555743579,259486.37232674114,172509.3,19944.131057911523,13.072532345493634,19468.629855971612
2024-05-24,151100.2331010794,44179.02971642671,258021.43648573206,170981.65,19881.41689892061,13.157767192603083,19601.686998828754
2024-05-25,150996.58220344142,44075.37881878874,257917.7855880941,170364.5,19367.917796558584,12.826725952289245,19666.615570257327
2024-05-26,150961.0048379251,44039.801453272434,257882.20822257778,170443.75,19482.74516207489,12.905813115772496,19706.679855971608
2024-05-27,150996.77365694247,44075.5702722898,257917.97704159515,170999.25,20002.476343057526,13.246956116097028,19704.329855971613
2024-05-28,151859.03941779633,44937.836033143656,258780.242802449,171305.45,19446.41058220368,12.805566699722426,19646.836998828756
2024-05-29,152783.13884892553,45861.93546427286,259704.3422335782,172604.8,19821.661151074455,12.973722951636985,19608.101284543045
2024-05-30,152565.16894208846,45643.96555743579,259486.37232674114,172492.85,19927.68105791154,13.061750067917401,19585.451284543047
2024-05-31,151100.2331010794,44179.02971642671,258021.43648573206,170579.2,19478.966898920626,12.891420813288923,19506.90842740019
2024-06-01,150996.58220344142,44075.37881878874,257917.7855880941,170093.35,19096.76779655859,12.647152351322127,19593.00842740019
2024-06-02,150961.0048379251,44039.801453272434,257882.20822257778,170285.2,19324.195162074902,12.800785992926954,19663.50842740019
2024-06-03,150996.77365694247,44075.5702722898,257917.97704159515,170449.45,19452.676343057537,12.882842375992151,19720.908427400187
2024-06-04,151859.03941779633,44937.836033143656,258780.242802449,171908.15,20049.110582203662,13.202447914242576,19687.729855971615
2024-06-05,152783.13884892553,45861.93546427286,259704.3422335782,173098.3,20315.161151074455,13.296729798935743,19572.6941416859
2024-06-06,152565.16894208846,45643.96555743579,259486.37232674114,172894.65,20329.48105791153,13.325112932971159,19368.26557025733
2024-06-07,151100.2331010794,44179.02971642671,258021.43648573206,170346.95,19246.716898920626,12.737714895545807,19134.336998828756
2024-06-08,150996.58220344142,44075.37881878874,257917.7855880941,169288.1,18291.51779655859,12.113862134915065,18755.272713114475
2024-06-09,150961.0048379251,44039.801453272434,257882.20822257778,168854.2,17893.195162074902,11.852859075285972,18390.044141685907
2024-06-10,150996.77365694247,44075.5702722898,257917.97704159515,168811.95,17815.176343057537,11.798382118768163,18016.558427400192
2024-06-11,151859.03941779633,44937.836033143656,258780.242802449,169254.7,17395.66058220368,11.455136716849985,17803.665570257337
2024-06-12,152783.13884892553,45861.93546427286,259704.3422335782,170541.7,17758.56115107448,11.623377608856716,17709.736998828765
2024-06-13,152565.16894208846,45643.96555743579,259486.37232674114,170280.25,17715.081057911535,11.611484574592463,17641.90842740019
2024-06-14,151100.2331010794,44179.02971642671,258021.43648573206,168856.7,17756.466898920626,11.751449044451396,17600.81557025733
2024-06-15,150996.58220344142,44075.37881878874,257917.7855880941,168630.6,17634.01779655859,11.678421815402313,17553.551284543042
2024-06-16,150961.0048379251,44039.801453272434,257882.20822257778,168379.4,17418.395162074885,11.53834076606448,17472.15128454304
2024-06-17,150996.77365694247,44075.5702722898,257917.97704159515,168524.3,17527.526343057514,11.607881359689992,17374.144141685898
2024-06-18,151859.03941779633,44937.836033143656,258780.242802449,168923.85,17064.810582203674,11.237270199803366,17199.679855971615
2024-06-19,152783.13884892553,45861.93546427286,259704.3422335782,169971.9,17188.76115107446,11.250430695805372,16925.886998828755
2024-06-20,152565.16894208846,45643.96555743579,259486.37232674114,169594.2,17029.031057911547,11.16180788576685,16687.936998828754
2024-06-21,151100.2331010794,44179.02971642671,258021.43648573206,167635.45,16535.216898920626,10.943210714876459,16436.415570257326
2024-06-22,150996.58220344142,44075.37881878874,257917.7855880941,166714.05,15717.467796558572,10.409154675687985,16194.329855971611
2024-06-23,150961.0048379251,44039.801453272434,257882.20822257778,166713.75,15752.74516207489,10.434976356302986,15976.922713114469
2024-06-24,150996.77365694247,44075.5702722898,257917.97704159515,166763.65,15766.87634305752,10.441863068464706,15853.044141685894
2024-06-25,151859.03941779633,44937.836033143656,258780.242802449,167229.25,15370.210582203668,10.121366921014802,15865.336998828749
2024-06-26,152783.13884892553,45861.93546427286,259704.3422335782,168450.05,15666.911151074455,10.254345649074637,16014.594141685895
2024-06-27,152565.16894208846,45643.96555743579,259486.37232674114,168727.05,16161.881057911523,10.593427824962026,16192.672713114463
2024-06-28,151100.2331010794,44179.02971642671,258021.43648573206,167721.5,16621.266898920614,11.000159667392253,16372.044141685894
2024-06-29,150996.58220344142,44075.37881878874,257917.7855880941,167758.85,16762.26779655859,11.101090867059742,16575.23699882875
2024-06-30,150961.0048379251,44039.801453272434,257882.20822257778,167960.3,16999.29516207488,11.260719402554109,16787.50128454304
2024-07-01,150996.77365694247,44075.5702722898,257917.97704159515,168019.25,17022.476343057526,11.273404014400855,16926.679855971608
2024-07-02,151859.03941779633,44937.836033143656,258780.242802449,168651.6,16792.560582203674,11.057992100163224,16942.201284543036
2024-07-03,152783.13884892553,45861.93546427286,259704.3422335782,169935.9,17152.76115107446,11.22686788627598,16872.494141685893
2024-07-04,152565.16894208846,45643.96555743579,259486.37232674114,169701.3,17136.131057911523,11.232007395093012,16763.679855971608
2024-07-05,151100.2331010794,44179.02971642671,258021.43648573206,167830.15,16729.91689892061,11.072065578965077,16672.994141685896
2024-07-06,150996.58220344142,44075.37881878874,257917.7855880941,167270.9,16274.317796558578,10.777937857316392,16580.72271311447
2024-07-07,150961.0048379251,44039.801453272434,257882.20822257778,167198.6,16237.595162074897,10.75615201389784,16501.394141685898
2024-07-08,150996.77365694247,44075.5702722898,257917.97704159515,167384.45,16387.676343057537,10.852997680791223,16473.629855971616
2024-07-09,151859.03941779633,44937.836033143656,258780.242802449,168005.7,16146.66058220368,10.632663451650581,16444.579855971617
2024-07-10,152783.13884892553,45861.93546427286,259704.3422335782,169380.6,16597.461151074473,10.863411549285104,16372.522713114475
2024-07-11,152565.16894208846,45643.96555743579,259486.37232674114,169506.95,16941.781057911547,11.10461920986854,16254.601284543043
2024-07-12,151100.2331010794,44179.02971642671,258021.43648573206,167626.8,16526.566898920602,10.937486038069219,16132.186998828754
2024-07-13,150996.58220344142,44075.37881878874,257917.7855880941,166766.5,15769.917796558584,10.443890561252164,16031.544141685898
2024-07-14,150961.0048379251,44039.801453272434,257882.20822257778,166373.15,15412.145162074885,10.209355176604506,15941.994141685896
2024-07-15,150996.77365694247,44075.5702722898,257917.97704159515,166527.55,15530.776343057514,10.285502111682666,15839.658427400182
2024-07-16,151859.03941779633,44937.836033143656,258780.242802449,167301.2,15442.16058220368,10.168746385731462,15761.508427400184
2024-07-17,152783.13884892553,45861.93546427286,259704.3422335782,168753.75,15970.611151074467,10.453124128354549,15758.72271311447
2024-07-18,152565.16894208846,45643.96555743579,259486.37232674114,168790.6,16225.43105791154,10.635082155659317,15856.415570257328
2024-07-19,151100.2331010794,44179.02971642671,258021.43648573206,167079.75,15979.516898920614,10.57544159328399,15940.636998828759
2024-07-20,150996.58220344142,44075.37881878874,257917.7855880941,166747.0,15750.417796558584,10.430976361662053,15935.708427400186
2024-07-21,150961.0048379251,44039.801453272434,257882.20822257778,167057.0,16095.99516207489,10.662352956219316,15916.165570257332
2024-07-22,150996.77365694247,44075.5702722898,257917.97704159515,167117.1,16120.326343057532,10.67594091757361,15877.479855971615
2024-07-23,151859.03941779633,44937.836033143656,258780.242802449,167266.7,15407.66058220368,10.146027948862463,15804.372713114471
2024-07-24,152783.13884892553,45861.93546427286,259704.3422335782,168616.95,15833.811151074478,10.363585452142864,15714.151284543044
2024-07-25,152565.16894208846,45643.96555743579,259486.37232674114,168519.8,15954.631057911523,10.457584236653434,15575.61557025733
2024-07-26,151100.2331010794,44179.02971642671,258021.43648573206,166568.0,15467.766898920614,10.236759124371012,15454.979855971615
2024-07-27,150996.58220344142,44075.37881878874,257917.7855880941,166115.45,15118.867796558596,10.012721861603842,15453.986998828756
2024-07-28,150961.0048379251,44039.801453272434,257882.20822257778,166087.25,15126.24516207489,10.019968519893428,15456.936998828754
2024-07-29,150996.77365694247,44075.5702722898,257917.97704159515,166272.65,15275.87634305752,10.116690557748994,15524.72271311447
2024-07-30,151859.03941779633,44937.836033143656,258780.242802449,167259.75,15400.710582203668,10.14145133621783,15710.729855971611
2024-07-31,152783.13884892553,45861.93546427286,259704.3422335782,168637.6,15854.461151074473,10.377101341497914,15978.301284543038
2024-08-01,152565.16894208846,45643.96555743579,259486.37232674114,168994.3,16429.131057911523,10.768598869475762,16246.094141685895
2024-08-02,151100.2331010794,44179.02971642671,258021.43648573206,167870.05,16769.816898920602,11.098471891636551,16416.994141685896
2024-08-03,150996.58220344142,44075.37881878874,257917.7855880941,167988.45,16991.867796558596,11.253147288900243,16469.644141685894
2024-08-04,150961.0048379251,44039.801453272434,257882.20822257778,167961.8,17000.79516207488,11.261713036639685,16531.20842740018
2024-08-05,150996.77365694247,44075.5702722898,257917.97704159515,167468.95,16472.176343057537,10.90895914139301,16521.194141685897
2024-08-06,151859.03941779633,44937.836033143656,258780.242802449,167628.3,15769.260582203657,10.384143507466215,16369.6441416859
2024-08-07,152783.13884892553,45861.93546427286,259704.3422335782,169068.55,16285.411151074455,10.659167807239342,16093.501284543043
2024-08-08,152565.16894208846,45643.96555743579,259486.37232674114,168924.2,16359.031057911547,10.722651291476103,15823.358427400186
2024-08-09,151100.2331010794,44179.02971642671,258021.43648573206,166809.2,15708.966898920626,10.396388262625656,15744.815570257326
2024-08-10,150996.58220344142,44075.37881878874,257917.7855880941,166055.45,15058.867796558596,9.972985862865036,15758.60128454304
2024-08-11,150961.0048379251,44039.801453272434,257882.20822257778,166070.8,15109.795162074879,10.009071666088252,15808.994141685896
2024-08-12,150996.77365694247,44075.5702722898,257917.97704159515,166919.15,15922.37634305752,10.544845401288114,15944.85128454304
2024-08-13,151859.03941779633,44937.836033143656,258780.242802449,167724.8,15865.760582203657,10.44768928015776,16202.222713114465
2024-08-14,152783.13884892553,45861.93546427286,259704.3422335782,169421.3,16638.161151074455,10.890050614503046,16559.658427400176
2024-08-15,152565.16894208846,45643.96555743579,259486.37232674114,169875.2,17310.031057911547,11.345991472327595,16964.85842740018
2024-08-16,151100.2331010794,44179.02971642671,258021.43648573206,168610.8,17510.566898920602,11.588709388162762,17329.429855971608
2024-08-17,150996.58220344142,44075.37881878874,257917.7855880941,168557.5,17560.917796558584,11.63001012360553,17703.829855971613
2024-08-18,150961.0048379251,44039.801453272434,257882.20822257778,168907.2,17946.195162074902,11.887967479643045,18101.165570257326
2024-08-19,150996.77365694247,44075.5702722898,257917.97704159515,169471.15,18474.37634305752,12.234947738042688,18505.7941416859
2024-08-20,151859.03941779633,44937.836033143656,258780.242802449,170345.6,18486.560582203674,12.173500275701887,18874.001284543043
2024-08-21,152783.13884892553,45861.93546427286,259704.3422335782,172202.65,19419.51115107446,12.710506733519065,19308.672713114473
2024-08-22,152565.16894208846,45643.96555743579,259486.37232674114,172707.6,20142.43105791154,13.202509588251637,19910.31557025733
2024-08-23,151100.2331010794,44179.02971642671,258021.43648573206,171188.25,20088.016898920614,13.294497623628827,20674.91557025733
2024-08-24,150996.58220344142,44075.37881878874,257917.7855880941,171600.2,20603.617796558596,13.645088846314968,21518.651284543044
2024-08-25,150961.0048379251,44039.801453272434,257882.20822257778,173118.7,22157.695162074902,14.677760780582952,22401.858427400188
2024-08-26,150996.77365694247,44075.5702722898,257917.97704159515,174823.35,23826.57634305753,15.779526784585732,23294.06557025733
2024-08-27,151859.03941779633,44937.836033143656,258780.242802449,176251.75,24392.71058220367,16.06273204132035,24249.63699882876
2024-08-28,152783.13884892553,45861.93546427286,259704.3422335782,178385.1,25601.961151074473,16.757059282824468,25238.96557025733
2024-08-29,152565.16894208846,45643.96555743579,259486.37232674114,178953.05,26387.881057911523,17.296137277524977,26050.60128454304
2024-08-30,151100.2331010794,44179.02971642671,258021.43648573206,177877.25,26777.016898920614,17.721360417100065,26697.679855971608
2024-08-31,150996.58220344142,44075.37881878874,257917.7855880941,178525.5,27528.917796558584,18.23148404741254,27337.43699882875
2024-09-01,150961.0048379251,44039.801453272434,257882.20822257778,178800.15,27839.145162074885,18.441282364252658,27946.572713114463
2024-09-02,150996.77365694247,44075.5702722898,257917.97704159515,179352.9,28356.12634305752,18.779292865873607,28544.101284543034
2024-09-03,151859.03941779633,44937.836033143656,258780.242802449,180730.05,28871.010582203657,19.011716847999676,29099.844141685895
2024-09-04,152783.13884892553,45861.93546427286,259704.3422335782,182649.05,29865.911151074455,19.5479104409593,29573.644141685894
2024-09-05,152565.16894208846,45643.96555743579,259486.37232674114,183135.75,30570.581057911535,20.037719795345744,30009.87985597161
2024-09-06,151100.2331010794,44179.02971642671,258021.43648573206,181767.45,30667.216898920626,20.295942811951594,30506.665570257323
2024-09-07,150996.58220344142,44075.37881878874,257917.7855880941,181842.1,30845.51779655859,20.427957604364625,30989.158427400183
2024-09-08,150961.0048379251,44039.801453272434,257882.20822257778,181853.8,30892.79516207488,20.464089514535246,31450.501284543043
2024-09-09,150996.77365694247,44075.5702722898,257917.97704159515,182830.4,31833.62634305752,21.08232220602409,31952.579855971613
2024-09-10,151859.03941779633,44937.836033143656,258780.242802449,184107.5,32248.46058220367,21.235785966933015,32472.35842740018
