date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2022-02-13,95057.0,95057.0,95057.0,95057,0.0,0.0,0.0
2022-02-14,126121.0,126121.0,126121.0,126121,0.0,0.0,0.0
2022-02-15,141424.0,141424.0,141424.0,141424,0.0,0.0,0.0
2022-02-16,143506.0,143506.0,143506.0,143506,0.0,0.0,0.0
2022-02-17,135183.0,135183.0,135183.0,135183,0.0,0.0,0.0
2022-02-18,108258.0,108258.0,108258.0,108258,0.0,0.0,0.0
2022-02-19,107428.0,107428.0,107428.0,107428,0.0,0.0,0.0
2022-02-20,119006.0,119006.0,119006.0,119006,0.0,0.0,0.0
2022-02-21,147027.0,147027.0,147027.0,147027,0.0,0.0,0.0
2022-02-22,151927.0,151927.0,151927.0,151927,0.0,0.0,0.0
2022-02-23,148716.0,148716.0,148716.0,148716,0.0,0.0,0.0
2022-02-24,137245.0,137245.0,137245.0,137245,0.0,0.0,0.0
2022-02-25,133159.0,133159.0,133159.0,133159,0.0,0.0,0.0
2022-02-26,82154.0,82154.0,82154.0,82154,0.0,0.0,0.0
2022-02-27,105110.0,105110.0,105110.0,105110,0.0,0.0,0.0
2022-02-28,137744.0,137744.0,137744.0,137744,0.0,0.0,0.0
2022-03-01,138846.0,138846.0,138846.0,138846,0.0,0.0,0.0
2022-03-02,122439.0,122439.0,122439.0,122439,0.0,0.0,0.0
2022-03-03,132645.0,132645.0,132645.0,132645,0.0,0.0,0.0
2022-03-04,134379.0,134379.0,134379.0,134379,0.0,0.0,0.0
2022-03-05,111397.0,111397.0,111397.0,111397,0.0,0.0,0.0
2022-03-06,111798.0,111798.0,111798.0,111798,0.0,0.0,0.0
2022-03-07,135427.0,135427.0,135427.0,135427,0.0,0.0,0.0
2022-03-08,132748.0,132748.0,132748.0,132748,0.0,0.0,0.0
2022-03-09,138882.0,138882.0,138882.0,138882,0.0,0.0,0.0
2022-03-10,140531.0,140531.0,140531.0,140531,0.0,0.0,0.0
2022-03-11,130236.0,130236.0,130236.0,130236,0.0,0.0,0.0
2022-03-12,110302.0,110302.0,110302.0,110302,0.0,0.0,0.0
2022-03-13,114656.0,114656.0,114656.0,114656,0.0,0.0,0.0
2022-03-14,135755.0,135755.0,135755.0,135755,0.0,0.0,0.0
2022-03-15,136549.0,136549.0,136549.0,136549,0.0,0.0,0.0
2022-03-16,141231.0,141231.0,141231.0,141231,0.0,0.0,0.0
2022-03-17,132108.0,132108.0,132108.0,132108,0.0,0.0,0.0
2022-03-18,129477.0,129477.0,129477.0,129477,0.0,0.0,0.0
2022-03-19,114459.0,114459.0,114459.0,114459,0.0,0.0,0.0
2022-03-20,115043.0,115043.0,115043.0,115043,0.0,0.0,0.0
2022-03-21,137332.0,137332.0,137332.0,137332,0.0,0.0,0.0
2022-03-22,141458.0,141458.0,141458.0,141458,0.0,0.0,0.0
2022-03-23,143733.0,143733.0,143733.0,143733,0.0,0.0,0.0
2022-03-24,140716.0,140716.0,140716.0,140716,0.0,0.0,0.0
2022-03-25,132940.0,132940.0,132940.0,132940,0.0,0.0,0.0
2022-03-26,113980.0,113980.0,113980.0,113980,0.0,0.0,0.0
2022-03-27,114185.0,114185.0,114185.0,114185,0.0,0.0,0.0
2022-03-28,143055.0,143055.0,143055.0,143055,0.0,0.0,0.0
2022-03-29,141137.0,141137.0,141137.0,141137,0.0,0.0,0.0
2022-03-30,142935.0,142935.0,142935.0,142935,0.0,0.0,0.0
2022-03-31,133329.0,133329.0,133329.0,133329,0.0,0.0,0.0
2022-04-01,131825.0,131825.0,131825.0,131825,0.0,0.0,0.0
2022-04-02,112356.0,112356.0,112356.0,112356,0.0,0.0,0.0
2022-04-03,113262.0,113262.0,113262.0,113262,0.0,0.0,0.0
2022-04-04,136979.0,136979.0,136979.0,136979,0.0,0.0,0.0
2022-04-05,142877.0,142877.0,142877.0,142877,0.0,0.0,0.0
2022-04-06,142925.0,142925.0,142925.0,142925,0.0,0.0,0.0
2022-04-07,140357.0,140357.0,140357.0,140357,0.0,0.0,0.0
2022-04-08,134848.0,134848.0,134848.0,134848,0.0,0.0,0.0
2022-04-09,111882.0,111882.0,111882.0,111882,0.0,0.0,0.0
2022-04-10,116044.0,116044.0,116044.0,116044,0.0,0.0,0.0
2022-04-11,132273.0,132273.0,132273.0,132273,0.0,0.0,0.0
2022-04-12,124011.0,124011.0,124011.0,124011,0.0,0.0,0.0
2022-04-13,134991.0,134991.0,134991.0,134991,0.0,0.0,0.0
2022-04-14,118893.0,118893.0,118893.0,118893,0.0,0.0,0.0
2022-04-15,120887.0,120887.0,120887.0,120887,0.0,0.0,0.0
2022-04-16,106407.0,106407.0,106407.0,106407,0.0,0.0,0.0
2022-04-17,107128.0,107128.0,107128.0,107128,0.0,0.0,0.0
2022-04-18,140605.0,140605.0,140605.0,140605,0.0,0.0,0.0
2022-04-19,147302.0,147302.0,147302.0,147302,0.0,0.0,0.0
2022-04-20,141934.0,141934.0,141934.0,141934,0.0,0.0,0.0
2022-04-21,137683.0,137683.0,137683.0,137683,0.0,0.0,0.0
2022-04-22,128601.0,128601.0,128601.0,128601,0.0,0.0,0.0
2022-04-23,108090.0,108090.0,108090.0,108090,0.0,0.0,0.0
2022-04-24,111540.0,111540.0,111540.0,111540,0.0,0.0,0.0
2022-04-25,138770.0,138770.0,138770.0,138770,0.0,0.0,0.0
2022-04-26,141526.0,141526.0,141526.0,141526,0.0,0.0,0.0
2022-04-27,137707.0,137707.0,137707.0,137707,0.0,0.0,0.0
2022-04-28,133037.0,133037.0,133037.0,133037,0.0,0.0,0.0
2022-04-29,114239.0,114239.0,114239.0,114239,0.0,0.0,0.0
2022-04-30,104505.0,104505.0,104505.0,104505,0.0,0.0,0.0
2022-05-01,103333.0,103333.0,103333.0,103333,0.0,0.0,0.0
2022-05-02,127553.0,127553.0,127553.0,127553,0.0,0.0,0.0
2022-05-03,129873.0,129873.0,129873.0,129873,0.0,0.0,0.0
2022-05-04,130283.0,130283.0,130283.0,130283,0.0,0.0,0.0
2022-05-05,129790.0,129790.0,129790.0,129790,0.0,0.0,0.0
2022-05-06,114668.0,114668.0,114668.0,114668,0.0,0.0,0.0
2022-05-07,109633.0,109633.0,109633.0,109633,0.0,0.0,0.0
2022-05-08,109384.0,109384.0,109384.0,109384,0.0,0.0,0.0
2022-05-09,131766.0,131766.0,131766.0,131766,0.0,0.0,0.0
2022-05-10,139134.0,139134.0,139134.0,139134,0.0,0.0,0.0
2022-05-11,138314.0,138314.0,138314.0,138314,0.0,0.0,0.0
2022-05-12,137081.0,137081.0,137081.0,137081,0.0,0.0,0.0
2022-05-13,129346.0,129346.0,129346.0,129346,0.0,0.0,0.0
2022-05-14,109679.0,109679.0,109679.0,109679,0.0,0.0,0.0
2022-05-15,112788.0,112788.0,112788.0,112788,0.0,0.0,0.0
2022-05-16,132502.0,132502.0,132502.0,132502,0.0,0.0,0.0
2022-05-17,141251.0,141251.0,141251.0,141251,0.0,0.0,0.0
2022-05-18,135107.0,135107.0,135107.0,135107,0.0,0.0,0.0
2022-05-19,128075.0,128075.0,128075.0,128075,0.0,0.0,0.0
2022-05-20,134623.0,134623.0,134623.0,134623,0.0,0.0,0.0
2022-05-21,110975.0,110975.0,110975.0,110975,0.0,0.0,0.0
2022-05-22,113415.0,113415.0,113415.0,113415,0.0,0.0,0.0
2022-05-23,138130.0,138130.0,138130.0,138130,0.0,0.0,0.0
2022-05-24,136857.0,136857.0,136857.0,136857,0.0,0.0,0.0
2022-05-25,129559.0,129559.0,129559.0,129559,0.0,0.0,0.0
2022-05-26,136973.0,136973.0,136973.0,136973,0.0,0.0,0.0
2022-05-27,133727.0,133727.0,133727.0,133727,0.0,0.0,0.0
2022-05-28,113695.0,113695.0,113695.0,113695,0.0,0.0,0.0
2022-05-29,116145.0,116145.0,116145.0,116145,0.0,0.0,0.0
2022-05-30,144958.0,144958.0,144958.0,144958,0.0,0.0,0.0
2022-05-31,127642.0,127642.0,127642.0,127642,0.0,0.0,0.0
2022-06-01,105126.0,105126.0,105126.0,105126,0.0,0.0,0.0
2022-06-02,126599.0,126599.0,126599.0,126599,0.0,0.0,0.0
2022-06-03,128283.0,128283.0,128283.0,128283,0.0,0.0,0.0
2022-06-04,113092.0,113092.0,113092.0,113092,0.0,0.0,0.0
2022-06-05,114853.0,114853.0,114853.0,114853,0.0,0.0,0.0
2022-06-06,132528.0,132528.0,132528.0,132528,0.0,0.0,0.0
2022-06-07,132234.0,132234.0,132234.0,132234,0.0,0.0,0.0
2022-06-08,133817.0,133817.0,133817.0,133817,0.0,0.0,0.0
2022-06-09,126705.0,126705.0,126705.0,126705,0.0,0.0,0.0
2022-06-10,125913.0,125913.0,125913.0,125913,0.0,0.0,0.0
2022-06-11,110139.0,110139.0,110139.0,110139,0.0,0.0,0.0
2022-06-12,110112.0,110112.0,110112.0,110112,0.0,0.0,0.0
2022-06-13,124449.0,124449.0,124449.0,124449,0.0,0.0,0.0
2022-06-14,132342.0,132342.0,132342.0,132342,0.0,0.0,0.0
2022-06-15,131356.0,131356.0,131356.0,131356,0.0,0.0,0.0
2022-06-16,125331.0,125331.0,125331.0,125331,0.0,0.0,0.0
2022-06-17,127810.0,127810.0,127810.0,127810,0.0,0.0,0.0
2022-06-18,111061.0,111061.0,111061.0,111061,0.0,0.0,0.0
2022-06-19,111386.0,111386.0,111386.0,111386,0.0,0.0,0.0
2022-06-20,126517.0,126517.0,126517.0,126517,0.0,0.0,0.0
2022-06-21,126504.0,126504.0,126504.0,126504,0.0,0.0,0.0
2022-06-22,123165.0,123165.0,123165.0,123165,0.0,0.0,0.0
2022-06-23,126358.0,126358.0,126358.0,126358,0.0,0.0,0.0
2022-06-24,120769.0,120769.0,120769.0,120769,0.0,0.0,0.0
2022-06-25,108516.0,108516.0,108516.0,108516,0.0,0.0,0.0
2022-06-26,110059.0,110059.0,110059.0,110059,0.0,0.0,0.0
2022-06-27,120768.0,120768.0,120768.0,120768,0.0,0.0,0.0
2022-06-28,126836.0,126836.0,126836.0,126836,0.0,0.0,0.0
2022-06-29,125603.0,125603.0,125603.0,125603,0.0,0.0,0.0
2022-06-30,127015.0,127015.0,127015.0,127015,0.0,0.0,0.0
2022-07-01,119400.0,119400.0,119400.0,119400,0.0,0.0,0.0
2022-07-02,107631.0,107631.0,107631.0,107631,0.0,0.0,0.0
2022-07-03,113298.0,113298.0,113298.0,113298,0.0,0.0,0.0
2022-07-04,129237.0,129237.0,129237.0,129237,0.0,0.0,0.0
2022-07-05,131581.0,131581.0,131581.0,131581,0.0,0.0,0.0
2022-07-06,123230.0,123230.0,123230.0,123230,0.0,0.0,0.0
2022-07-07,108192.0,108192.0,108192.0,108192,0.0,0.0,0.0
2022-07-08,117705.0,117705.0,117705.0,117705,0.0,0.0,0.0
2022-07-09,101515.0,101515.0,101515.0,101515,0.0,0.0,0.0
2022-07-10,101683.0,101683.0,101683.0,101683,0.0,0.0,0.0
2022-07-11,120126.0,120126.0,120126.0,120126,0.0,0.0,0.0
2022-07-12,125302.0,125302.0,125302.0,125302,0.0,0.0,0.0
2022-07-13,123727.0,123727.0,123727.0,123727,0.0,0.0,0.0
2022-07-14,122688.0,122688.0,122688.0,122688,0.0,0.0,0.0
2022-07-15,122284.0,122284.0,122284.0,122284,0.0,0.0,0.0
2022-07-16,110439.0,110439.0,110439.0,110439,0.0,0.0,0.0
2022-07-17,111104.0,111104.0,111104.0,111104,0.0,0.0,0.0
2022-07-18,125406.0,125406.0,125406.0,125406,0.0,0.0,0.0
2022-07-19,135666.0,135666.0,135666.0,135666,0.0,0.0,0.0
2022-07-20,127491.0,127491.0,127491.0,127491,0.0,0.0,0.0
2022-07-21,142766.0,142766.0,142766.0,142766,0.0,0.0,0.0
2022-07-22,132035.0,132035.0,132035.0,132035,0.0,0.0,0.0
2022-07-23,111929.0,111929.0,111929.0,111929,0.0,0.0,0.0
2022-07-24,112457.0,112457.0,112457.0,112457,0.0,0.0,0.0
2022-07-25,146065.0,146065.0,146065.0,146065,0.0,0.0,0.0
2022-07-26,151489.0,151489.0,151489.0,151489,0.0,0.0,0.0
2022-07-27,152242.0,152242.0,152242.0,152242,0.0,0.0,0.0
2022-07-28,144215.0,144215.0,144215.0,144215,0.0,0.0,0.0
2022-07-29,130673.0,130673.0,130673.0,130673,0.0,0.0,0.0
2022-07-30,104668.0,104668.0,104668.0,104668,0.0,0.0,0.0
2022-07-31,108452.0,108452.0,108452.0,108452,0.0,0.0,0.0
2022-08-01,137866.0,137866.0,137866.0,137866,0.0,0.0,0.0
2022-08-02,144151.0,144151.0,144151.0,144151,0.0,0.0,0.0
2022-08-03,142653.0,142653.0,142653.0,142653,0.0,0.0,0.0
2022-08-04,142463.0,142463.0,142463.0,142463,0.0,0.0,0.0
2022-08-05,132613.0,132613.0,132613.0,132613,0.0,0.0,0.0
2022-08-06,111108.0,111108.0,111108.0,111108,0.0,0.0,0.0
2022-08-07,109788.0,109788.0,109788.0,109788,0.0,0.0,0.0
2022-08-08,141587.0,141587.0,141587.0,141587,0.0,0.0,0.0
2022-08-09,150897.0,150897.0,150897.0,150897,0.0,0.0,0.0
2022-08-10,145428.0,145428.0,145428.0,145428,0.0,0.0,0.0
2022-08-11,138770.0,138770.0,138770.0,138770,0.0,0.0,0.0
2022-08-12,128141.0,128141.0,128141.0,128141,0.0,0.0,0.0
2022-08-13,105010.0,105010.0,105010.0,105010,0.0,0.0,0.0
2022-08-14,106600.0,106600.0,106600.0,106600,0.0,0.0,0.0
2022-08-15,136151.0,136151.0,136151.0,136151,0.0,0.0,0.0
2022-08-16,155880.0,155880.0,155880.0,155880,0.0,0.0,0.0
2022-08-17,156255.0,156255.0,156255.0,156255,0.0,0.0,0.0
2022-08-18,150669.0,150669.0,150669.0,150669,0.0,0.0,0.0
2022-08-19,139659.0,139659.0,139659.0,139659,0.0,0.0,0.0
2022-08-20,117552.0,117552.0,117552.0,117552,0.0,0.0,0.0
2022-08-21,120075.0,120075.0,120075.0,120075,0.0,0.0,0.0
2022-08-22,154646.0,154646.0,154646.0,154646,0.0,0.0,0.0
2022-08-23,165374.0,165374.0,165374.0,165374,0.0,0.0,0.0
2022-08-24,165238.0,165238.0,165238.0,165238,0.0,0.0,0.0
2022-08-25,161990.0,161990.0,161990.0,161990,0.0,0.0,0.0
2022-08-26,143141.0,143141.0,143141.0,143141,0.0,0.0,0.0
2022-08-27,115210.0,115210.0,115210.0,115210,0.0,0.0,0.0
2022-08-28,113897.0,113897.0,113897.0,113897,0.0,0.0,0.0
2022-08-29,156401.0,156401.0,156401.0,156401,0.0,0.0,0.0
2022-08-30,159371.0,159371.0,159371.0,159371,0.0,0.0,0.0
2022-08-31,162175.0,162175.0,162175.0,162175,0.0,0.0,0.0
2022-09-01,156711.0,156711.0,156711.0,156711,0.0,0.0,0.0
2022-09-02,147115.0,147115.0,147115.0,147115,0.0,0.0,0.0
2022-09-03,118255.0,118255.0,118255.0,118255,0.0,0.0,0.0
2022-09-04,117525.0,117525.0,117525.0,117525,0.0,0.0,0.0
2022-09-05,160390.0,160390.0,160390.0,160390,0.0,0.0,0.0
2022-09-06,167431.0,167431.0,167431.0,167431,0.0,0.0,0.0
2022-09-07,163204.0,163204.0,163204.0,163204,0.0,0.0,0.0
2022-09-08,165456.0,165456.0,165456.0,165456,0.0,0.0,0.0
2022-09-09,158701.0,158701.0,158701.0,158701,0.0,0.0,0.0
2022-09-10,130826.0,130826.0,130826.0,130826,0.0,0.0,0.0
2022-09-11,129605.0,129605.0,129605.0,129605,0.0,0.0,0.0
2022-09-12,159530.0,159530.0,159530.0,159530,0.0,0.0,0.0
2022-09-13,167178.0,167178.0,167178.0,167178,0.0,0.0,0.0
2022-09-14,162040.0,162040.0,162040.0,162040,0.0,0.0,0.0
2022-09-15,161271.0,161271.0,161271.0,161271,0.0,0.0,0.0
2022-09-16,149949.0,149949.0,149949.0,149949,0.0,0.0,0.0
2022-09-17,125566.0,125566.0,125566.0,125566,0.0,0.0,0.0
2022-09-18,130947.0,130947.0,130947.0,130947,0.0,0.0,0.0
2022-09-19,171559.0,171559.0,171559.0,171559,0.0,0.0,0.0
2022-09-20,179489.0,179489.0,179489.0,179489,0.0,0.0,0.0
2022-09-21,190410.0,190410.0,190410.0,190410,0.0,0.0,0.0
2022-09-22,196132.0,196132.0,196132.0,196132,0.0,0.0,0.0
2022-09-23,181356.0,181356.0,181356.0,181356,0.0,0.0,0.0
2022-09-24,159772.0,159772.0,159772.0,159772,0.0,0.0,0.0
2022-09-25,155718.0,155718.0,155718.0,155718,0.0,0.0,0.0
2022-09-26,185036.0,185036.0,185036.0,185036,0.0,0.0,0.0
2022-09-27,198053.0,198053.0,198053.0,198053,0.0,0.0,0.0
2022-09-28,205854.0,205854.0,205854.0,205854,0.0,0.0,0.0
2022-09-29,227993.0,227993.0,227993.0,227993,0.0,0.0,0.0
2022-09-30,197246.0,197246.0,197246.0,197246,0.0,0.0,0.0
2022-10-01,185871.0,185871.0,185871.0,185871,0.0,0.0,0.0
2022-10-02,223010.0,223010.0,223010.0,223010,0.0,0.0,0.0
2022-10-03,252554.0,252554.0,252554.0,252554,0.0,0.0,0.0
2022-10-04,258582.0,258582.0,258582.0,258582,0.0,0.0,0.0
2022-10-05,277548.0,277548.0,277548.0,277548,0.0,0.0,0.0
2022-10-06,274973.0,274973.0,274973.0,274973,0.0,0.0,0.0
2022-10-07,319724.0,319724.0,319724.0,319724,0.0,0.0,0.0
2022-10-08,314970.0,314970.0,314970.0,314970,0.0,0.0,0.0
2022-10-09,314510.0,314510.0,314510.0,314510,0.0,0.0,0.0
2022-10-10,322073.0,322073.0,322073.0,322073,0.0,0.0,0.0
2022-10-11,305032.0,305032.0,305032.0,305032,0.0,0.0,0.0
2022-10-12,290253.0,290253.0,290253.0,290253,0.0,0.0,0.0
2022-10-13,292027.0,292027.0,292027.0,292027,0.0,0.0,0.0
2022-10-14,250802.0,250802.0,250802.0,250802,0.0,0.0,0.0
2022-10-15,228086.0,228086.0,228086.0,228086,0.0,0.0,0.0
2022-10-16,248556.0,248556.0,248556.0,248556,0.0,0.0,0.0
2022-10-17,288460.0,288460.0,288460.0,288460,0.0,0.0,0.0
2022-10-18,287008.0,287008.0,287008.0,287008,0.0,0.0,0.0
2022-10-19,263362.0,263362.0,263362.0,263362,0.0,0.0,0.0
2022-10-20,238183.0,238183.0,238183.0,238183,0.0,0.0,0.0
2022-10-21,229636.0,229636.0,229636.0,229636,0.0,0.0,0.0
2022-10-22,224680.0,224680.0,224680.0,224680,0.0,0.0,0.0
2022-10-23,228922.0,228922.0,228922.0,228922,0.0,0.0,0.0
2022-10-24,218382.0,218382.0,218382.0,218382,0.0,0.0,0.0
2022-10-25,235026.0,235026.0,235026.0,235026,0.0,0.0,0.0
2022-10-26,216099.0,216099.0,216099.0,216099,0.0,0.0,0.0
2022-10-27,197391.0,197391.0,197391.0,197391,0.0,0.0,0.0
2022-10-28,151654.0,151654.0,151654.0,151654,0.0,0.0,0.0
2022-10-29,128418.0,128418.0,128418.0,128418,0.0,0.0,0.0
2022-10-30,139837.0,139837.0,139837.0,139837,0.0,0.0,0.0
2022-10-31,172742.0,172742.0,172742.0,172742,0.0,0.0,0.0
2022-11-01,151018.0,151018.0,151018.0,151018,0.0,0.0,0.0
2022-11-02,156281.0,156281.0,156281.0,156281,0.0,0.0,0.0
2022-11-03,162889.0,162889.0,162889.0,162889,0.0,0.0,0.0
2022-11-04,150492.0,150492.0,150492.0,150492,0.0,0.0,0.0
2022-11-05,128093.0,128093.0,128093.0,128093,0.0,0.0,0.0
2022-11-06,134285.0,134285.0,134285.0,134285,0.0,0.0,0.0
2022-11-07,160799.0,160799.0,160799.0,160799,0.0,0.0,0.0
2022-11-08,162489.0,162489.0,162489.0,162489,0.0,0.0,0.0
2022-11-09,156996.0,156996.0,156996.0,156996,0.0,0.0,0.0
2022-11-10,160211.0,160211.0,160211.0,160211,0.0,0.0,0.0
2022-11-11,154689.0,154689.0,154689.0,154689,0.0,0.0,0.0
2022-11-12,125458.0,125458.0,125458.0,125458,0.0,0.0,0.0
2022-11-13,122224.0,122224.0,122224.0,122224,0.0,0.0,0.0
2022-11-14,159932.0,159932.0,159932.0,159932,0.0,0.0,0.0
2022-11-15,160516.0,160516.0,160516.0,160516,0.0,0.0,0.0
2022-11-16,153667.0,153667.0,153667.0,153667,0.0,0.0,0.0
2022-11-17,158865.0,158865.0,158865.0,158865,0.0,0.0,0.0
2022-11-18,138991.0,138991.0,138991.0,138991,0.0,0.0,0.0
2022-11-19,121471.0,121471.0,121471.0,121471,0.0,0.0,0.0
2022-11-20,119636.0,119636.0,119636.0,119636,0.0,0.0,0.0
2022-11-21,160572.0,160572.0,160572.0,160572,0.0,0.0,0.0
2022-11-22,125637.0,125637.0,125637.0,125637,0.0,0.0,0.0
2022-11-23,149606.0,149606.0,149606.0,149606,0.0,0.0,0.0
2022-11-24,151245.0,151245.0,151245.0,151245,0.0,0.0,0.0
2022-11-25,137661.0,137661.0,137661.0,137661,0.0,0.0,0.0
2022-11-26,123342.0,123342.0,123342.0,123342,0.0,0.0,0.0
2022-11-27,128251.0,128251.0,128251.0,128251,0.0,0.0,943.3133511415051
2022-11-28,159728.0,159728.0,159728.0,159728,0.0,0.0,1223.136782458052
2022-11-29,166156.0,166156.0,166156.0,166156,0.0,0.0,-402.6121753745579
2022-11-30,163494.80654200946,128647.84042292918,198341.77266108975,170098,6603.1934579905355,4.03877872187571,126.93623195675484
2022-12-01,160007.23598078417,116404.42166645627,203610.05029511207,161966,1958.7640192158287,1.2241721489714774,-328.5180161497764
2022-12-02,144784.24270482827,96438.92236665724,193129.5630429993,133404,-11380.24270482827,-7.8601389848957375,-2295.2744673288876
2022-12-03,125121.16114868081,73672.6357649169,176569.68653244473,128828,3706.8388513191894,2.962599465420859,-4200.568878238081
2022-12-04,129086.17973674572,75332.53395932874,182839.82551416272,125898,-3188.1797367457184,-2.4698071809450024,-7181.945623680575
2022-12-05,157855.29515825378,102225.94894283889,213484.64137366868,144088,-13767.295158253779,-8.72146553237364,-9194.866559059039
2022-12-06,157092.06087636435,99835.37828922182,214348.7434635069,143755,-13337.060876364354,-8.489964930093429,-8072.443294185509
2022-12-07,155806.44376010692,94899.32111053943,216713.56640967441,141540,-14266.443760106922,-9.156517160530775,-8883.932798543961
2022-12-08,154333.68252843342,90658.58247978985,218008.78257707699,142202,-12131.682528433419,-7.860683636702803,-9158.994802940286
2022-12-09,140510.27985071356,74549.40612097486,206471.15358045226,136987,-3523.2798507135594,-2.5074890281742377,-9148.072819884632
2022-12-10,121262.58767918998,53298.85748248671,189226.31787589326,119289,-1973.587679189979,-1.6275322149740572,-8004.292491105529
2022-12-11,125726.61376751999,55936.36704120849,195516.86049383148,120613,-5113.613767519986,-4.06724846417603,-6614.932162913704
2022-12-12,154583.8412768642,83083.4627591205,226084.2197946079,140893,-13690.841276864201,-8.856579810527222,-4640.050746278781
2022-12-13,153304.59857491063,80175.43907675527,226433.758073066,147974,-5330.598574910633,-3.4771289475089646,-8276.132614895092
2022-12-14,152300.92146276415,76456.48400724218,228145.3589182861,147760,-4540.921462764149,-2.9815456263502336,-8062.028039882034
2022-12-15,151122.51261198896,72976.31157295467,229268.71365102325,152815,1692.487388011039,1.1199439175264012,-8771.175166642823
2022-12-16,137496.85293102774,57296.71925820639,217696.9866038491,108521,-28975.852931027737,-21.07382991926574,-8839.546265225901
2022-12-17,118324.85565409857,36227.93397191193,200421.77733628522,117850,-474.8556540985737,-0.40131521942163084,-10166.54397583082
2022-12-18,122860.64365484551,38972.247087096446,206749.04022259457,112783,-10077.64365484551,-8.202499478316918,-10605.379207349371
2022-12-19,151739.43896694575,66134.25695664015,237344.62097725132,137570,-14169.438966945745,-9.338006693192238,-12260.261235111508
2022-12-20,150414.58254914507,63148.69488305181,237680.47021523834,135795,-14619.582549145067,-9.719524730501712,-8684.890102129702
2022-12-21,149444.768083394,59576.9951775176,239312.54098927043,141832,-7612.76808339401,-5.094034525950009,-9854.223267999074
2022-12-22,148299.6868063239,56170.87777209628,240428.49584055154,138408,-9891.686806323909,-6.670065877645602,-12416.8561198291
2022-12-23,134696.2550001551,40514.70849519588,228877.8015051143,130748,-3948.255000155099,-2.931228488981043,-14333.724734886811
2022-12-24,115533.18781518418,19433.112135431234,211633.26349493713,106873,-8660.187815184181,-7.495844249565491,-14253.95747830863
2022-12-25,120077.0736176557,22149.71873771034,218004.42849760107,92061,-28016.073617655697,-23.33174249970755,-15196.712858882736
2022-12-26,148958.51927234972,49269.50357700276,248647.53496769667,121371,-27587.519272349717,-18.52026954021328,-15956.54561101444
2022-12-27,147629.2117530978,46228.4723734194,249029.95113277622,133568,-14061.2117530978,-9.524681183433023,-17210.857947414635
2022-12-28,146663.05574741276,42674.80958445171,250651.3019103738,132451,-14212.055747412756,-9.690276583278859,-18942.73601086767
2022-12-29,145521.51607124583,39256.05493119353,251786.97721129813,130311,-15210.516071245831,-10.452417265773207,-20140.022599927634
2022-12-30,131920.44135495648,23568.960362309328,240271.92234760363,119192,-12728.441354956478,-9.648573961868607,-18898.350343981783
2022-12-31,112758.33425935543,2444.764380298526,223071.90413841233,91975,-20783.334259355426,-18.431749986259714,-17271.613667631467
2023-01-01,117303.07974107543,5112.086797580967,229494.0726845699,80906,-36397.07974107543,-31.02823883346896,-16147.217468747334
2023-01-02,146184.81348072874,32177.539846043524,260192.08711541397,127289,-18895.813480728742,-12.925975708974544,-15926.73115328947
2023-01-03,144855.0550186456,29078.223918960386,260631.88611833082,142181,-2674.055018645595,-1.846021195671351,-14546.422772657295
2023-01-04,143889.28235522384,25514.833110494976,262263.7315999527,137548,-6341.282355223841,-4.407056767139142,-11362.557313184792
2023-01-05,142748.11186304077,22065.158634769352,263431.06509131216,129081,-13667.111863040773,-9.574285561236453,-6027.704651848305
2023-01-06,129147.28269053125,6335.039179689353,251959.52620137314,126081,-3066.282690531254,-2.374252579420369,-4528.85631091689
2023-01-07,109985.27604304791,-14839.592622107142,234810.14470820298,111489,1503.7239569520898,1.3672047850873572,-3783.1442156293238
2023-01-08,114530.11111172002,-12227.412253646442,241287.63447708648,115477,946.8888882799802,0.8267597744285116,-2832.294946277747
2023-01-09,143411.87509420884,14779.619916273194,272044.13027214445,135008,-8403.875094208837,-5.859957614171239,270.8345733114235
2023-01-10,142082.07035163263,11619.475323776991,272544.66537948826,144628,2545.929648367368,1.7918725720047288,2980.817602414646
2023-01-11,141116.3374697628,8034.302321442199,274198.3726180834,141431,314.66253023719764,0.22298093606958924,4119.370571665364
2023-01-12,139975.20522591658,4546.150356301601,275404.2600955316,148030,8054.794774083421,5.7544439824775955,4966.9222151323675
2023-01-13,126374.4014868087,-11231.968613219797,263980.7715868372,142278,15903.598513191304,12.584509462425716,6165.330552833978
2023-01-14,107212.40525829289,-32460.402109291055,246885.21262587683,116686,9473.594741707115,8.836285986573678,8226.311000587282
2023-01-15,111757.249607451,-29905.768763121654,253420.26797802365,118637,6879.750392549002,6.155976830777625,9616.290860418247
2023-01-16,140639.01673029756,-2958.8559367086273,284236.88939730375,140624,-15.01673029756057,-0.010677499492447425,9801.555869579719
2023-01-17,139309.2072173595,-6180.983572106692,284799.3980068257,156282,16972.792782640492,12.183539854733658,10033.677645955495
2023-01-18,138343.47845094604,-9795.138218571461,286482.0951204635,148388,10044.521549053956,7.260567438034711,10608.94212551915
2023-01-19,137202.35016178628,-13326.025657301507,287730.72598087403,146554,9351.649838213722,6.815954557036699,10782.20646800792
2023-01-20,123601.54905217826,-29154.762448558482,276357.860552915,141130,17528.450947821737,14.18141688533541,11104.042192648387
